STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,SDG_GOAL,SDG goal,TIME_PERIOD,Time period,OBS_VALUE,Observation Value,DECIMALS,Decimals,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ROU,Romania,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2021,,286.6566361,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ROU,Romania,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2021,,285.4920468,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ROU,Romania,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2021,,3846.352572,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ROU,Romania,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2021,,287.0871403,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ROU,Romania,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2021,,303.4901694,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ROU,Romania,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2021,,723.5490588,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2021,,6654.615848,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2021,,2589.610667,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2021,,8679.058917,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2021,,2935.805479,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2021,,2466.288457,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2021,,11101.60441,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2021,,18646.59395,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2021,,2669.821603,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2021,,2427.640617,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2021,,2150.837618,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2021,,24284.27795,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2021,,3114.620339,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2021,,6069.276144,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2021,,4395.485083,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2021,,6932.300522,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2021,,2534.156045,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2021,,1547.613959,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,RUS,Russia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2021,,4235.477198,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2021,,342.5986258,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2021,,534.3732036,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2021,,518.9896641,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2021,,388.036801,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2021,,776.340405,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2021,,1386.275927,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2021,,3382.537571,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2021,,325.4326377,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2021,,675.3322821,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2021,,248.501076,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2021,,370.2487535,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2021,,422.0465963,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2021,,1205.820796,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2021,,1754.719862,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2021,,7364.919053,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2021,,1112.43904,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2021,,420.3286092,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SAU,Saudi Arabia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2021,,2111.766332,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2021,,216.0482252,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2021,,465.3806039,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2021,,258.1458782,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2021,,152.1899318,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2021,,229.5148337,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2021,,4328.177936,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2021,,498.3365504,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2021,,982.3958692,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2021,,312.2815292,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2021,,1075.9745,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2021,,372.905794,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2021,,248.8595435,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2021,,227.0842957,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2021,,227.9005695,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2021,,240.8738701,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2021,,767.7630791,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2021,,2422.078964,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,SGP,Singapore,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2021,,227.0807525,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2021,,953.5287328,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2021,,881.0166845,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2021,,1020.748814,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2021,,1088.77392,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2021,,4850.39427,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2021,,477.5088993,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2021,,429.6457312,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2021,,532.7113835,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2021,,905.4986394,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2021,,837.768884,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2021,,832.4276162,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2021,,2008.051075,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2021,,512.5765147,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2021,,504.2368115,,2,Two,,
